PLACE ID,TOWN,PCODE
70 000 011,GAMPHAHLELE,0736
7 585,IMBONINI PARK,4381
7 586,SHAKA'S HEAD,4381
7 587,FRANSKRAAL,7220
7 588,ZANDSPRUIT,2170
7 589,"ZANDFONTEIN, Pretoria",0082
7 590,"KBC BRAKE & CLUTCH, SELBY",A015
7 591,GAMONYEKI,0552
7 592,LESOTHO - MASERU,Z001
7 593,LESOTHO - OTHER,Z001
7 594,"HAMBURG, Eastern Cape (Special Trip)",5641
7 595,"PIENAAR BROS, Wadeville",A026
7 596,"TWEE RIVIERE, JOUBERTINA, EC",6411
7 597,EMALAHLENI (WITBANK),1034
7 598,"KENTANI ( Thursday's Only, Town Only)",4980
7 599,ST HELENA ISLAND,Z003
7 600,MIDDELBURG EC (Serviced by BFN),5900
7 601,MANGUZI (Wednesday's Only),3973
7 603,KOSI BAY,3973
7 604,"PAARDEKRAAL, Rustenburg",0300
7 605,SHEFFIELD BEACH,4421
7 606,"LUSIKISIKI (Serviced by DUR)(Mon,Wed,Fri)",4820
7 607,CEGCUWANA,4970
7 608,COPESVILLE,3254
7 609,PLETTENBERG BAY (Serviced out of PLZ),6600
7 610,"WALLACEDENE, Kraaifontein",7570
7 611,"IBHAYI, Port Elizabeth",6201
7 612,"SOWETO-ON-SEA, Port Elizabeth",6201
7 613,"CONCORDIA, Knysna",6571
7 614,"TSHIAME, Harrismith",9886
7 615,MULEDANE,0951
70 000 012,GANCHABELENG,1124
70 000 013,"MASHISHIMALE  (Mon,Wed & Frid Only)",1395
70 000 014,MOREBENG(SOEKMEKAAR)(Mon;Wed;Fri Only),0810
7 616,"TINIS LOCATION, Fort Beaufort",5719
7 617,WINTERVELD,0198
7 618,LEDIG,0316
7 619,"HAROLD'S BAY, George",6615
7 620,DOLPHIN COAST,4420
70 000 015,TSHAULU (Wednesday Only),0987
70 000 016,BRAAMBOS MILITARY BASE,0954
7 621,"LETHABONG, Rustenburg",0263
7 622,"KWADABEKA B, Pinetown",3609
70 000 017,MAKONDE (Monday Only),0984
7 623,"PLATFONTEIN, Kimberley (Special Trip)",8346
70 000 018,KOPJENG,1059
7 624,MORULENG,0318
7 626,PILANESBERG,0316
70 000 019,MOROKE,1154
7 627,"BAYHEAD, Durban",4052
7 628,"KLIPFONTEIN VIEW, Halfway House",1685
7 631,MONSTERLUS (Tuesdays & Thursdays Only),1088
7 629,MATTHYS ZYN LOOP,0458
7 632,SEYMOUR,5750
7 630,SILVER LAKES,0081
7 633,GALEDWABA,0737
7 634,"VMS DIRECT, ISANDO",A031
70 000 020,MADISHA DITORO VILLAGE,0631
70 000 021,KOKANJE,0510
70 000 022,MAKOTOPONG,0723
70 000 023,SEKGOSESE (Mon;Wed;Fri Only),0810
7 635,"LOTUS GARDENS, Atteridgeville",0008
7 636,MOROKWENG (Fridays Only),8614
7 637,SIBAYENI (Wednesday & Friday Only),1347
7 638,TURFLOOP,0727
7 639,NGWAABE,1058
7 640,COSMO CITY,2188
70 000 024,RAPITSI,0710
70 000 025,MAGATLE,0631
7 641,VIOOLSDRIFT (Special Trip),8245
70 000 026,GANKOANA,1124
70 000 027,MENTZ,0729
70 000 028,RAMMOBOLA,0729
7 642,MATIBIDI (Thursday Only),1274
70 000 029,MATOKS,0800
7 643,"SOPHIATOWN, Johannesburg",2092
7 644,"ENDO PARK, Pietersburg",0699
7 645,LIEFDE EN VREDE,2190
7 646,ASPEN HILLS,2059
7 647,NEWCASTLE,2940
7 648,"KWA-MLUNGISI, Stutterheim",4930
7 649,"SCHOEMANSKLOOF, Mpumalanga (Wednesday Only)",1207
7 651,"RID AUTO, RUSTENBURG",A027
7 650,CURRY'S POST,3304
7 652,KEURBOOMSTRAND,6600
7 653,BHISHO (BISHO),5605
7 654,"KALA (CALA) (Tuesday's,Wednesday & Friday Only)",5455
7 655,NGCOBO (ENGCOBO),5050
7 656,DUTYWA (IDUTYWA),5000
7 657,KOMANI (QUEENSTOWN),5320
7 658,MAKHANDA (GRAHAMSTOWN),6141
7 659,GQEBERHA (PORT ELIZABETH),6001
7 660,KARIEGA (UITENHAGE),6230
7 661,QONCE (KINGWILLIAMSTOWN),5600
7 662,NQANQARHU (MACLEAR),5480
7 663,NTABOZUKO (BERLIN),5660
7 664,MODJADJISKLOOF(DUIWELSKLOOF) (Tues & Thurs Only),0835
7 665,MOREBENG (SOEKMEKAAR)(Mon;Wed;Fri Only),0810
7 666,SENSWABARWANA (BOCHUM)  (Tuesday & Thursday Only),0790
7 667,"MABATLANE (VAALWATER) (Mon, Wed & Fri Only)",0530
7 668,MASHISHING (LYDENBURG),1120
7 669,EMAKHAZENI (BELFAST) (Tuesday & Thursday Only),1100
7 670,ENTOKOZWENI (MACHADODORP) (Tuesday & Thursday Only,1170
7 671,MBOMBELA (NELSPRUIT),1200
7 672,EMGWENYA (WATERVAL-BOVEN)(Wednesday Only),1195
7 673,EMJEJANE (HECTORSPRUIT),1330
7 674,"ZONNEDAL, Kraaifontein",7570
7 675,MAHIKENG (MAFIKENG),9997
7 676,"MFULENI, Cape Town",7100
7 677,VRYBURG,8600
7 678,UMHLANGA RIDGE,4320
7 679,BADPLAAS (Wednesday & Friday Only),1190
-9 999 979,DISCOUNT WHOLESALE RUSTENBURG,A005
7 680,BOGGOMS BAY ( Tuesday & Thursday only),6511
7 681,ALEXANDER BAY,8290
7 682,ALEXANDERBAAI,8290
7 683,MATOOSTER,0316
7 685,ALLANRIDGE,9490
7 686,BRANDFORT,9400
7 687,HENNENMAN,9445
7 688,ODENDAALSRUS,9480
7 689,THEUNISSEN,9410
7 690,WESSELSBRON,9680
7 691,VIRGINIA,9430
7 693,WELLS ESTATE,6211
7 694,TSOMO (Monday's & Wednesday Only),5400
7 695,"GLEN EDEN ESTATE, East London",5259
7 697,CHINTSA EAST,5275
7 698,CHINTSA WEST,5275
7 699,"KHAMANGA BAY, East London",5275
7 701,COFFEE BAY (Special Trip & Added Charges!),5082
7 702,KROMHOEK  (Tuesday & Thursday Only),0716
7 704,"EUREKA, East London",5247
7 705,NOUPOORT,5950
7 706,"SUNRISE-ON-SEA, East London",5201
7 707,RIVERHORSE VALLEY,4017
7 709,BONELA,4091
7 710,TRUROLANDS,4399
7 712,BROOKDALE,4068
7 711,ESSENWOOD,4001
7 713,BRIARDALE,4037
7 714,WESTBROOK,4399
7 715,CORNUBIA,4130
7 716,"BLOOD RIVER, Polokwane",0699
7 717,"ORANGE FARM, Vereeniging",1939
7 718,SETARIA,0383
7 720,DANA BAY,6510
7 719,TWEELAAGTE,0366
70 000 030,KHUJWANA,0804
7 721,TINLEY MANOR,4420
70 000 031,MASEKE,1390
7 722,RUIGTESLOOT (Freight Dependent),0486
7 723,SHAKA'S ROCK,4399
7 724,SHONGOANE,0555
7 725,OVISTON,9798
70 000 032,GARAMOKGOPA (Tuesday & Thursday Only),0811
7 726,BUFFELSPOORT,0284
7 728,"ROODEPLAAT, Pretoria",0039
7 727,"SANDFONTEIN, North West",0318
7 729,"ZAMDELA, Sasolburg",1949
7 730,KWAMSOGWABA (Tuesday & Thursday Only),1215
7 732,"RANDJESPARK, Midrand",1685
7 731,"BOSJESPRUITFARM, Secunda (Monday & Wednesday)",2302
7 733,"TUKAKGOMO VILLAGE, Steelpoort",1133
7 734,"NEW EAST END, Bloemfontein",9300
7 735,"OLD EAST END, Bloemfontein",9300
7 736,"EAST END, Bloemfontein",9300
7 737,KAMEELRIVIER,0472
7 738,BOPHELONG,1911
70 000 033,SOLOMONDALE,0965
7 739,ITSOSENG,2743
70 000 034,GAMOTHIBA,0726
70 000 035,HAMASHAMBA  (Tuesday & Thursday Only),0942
70 000 036,"NANCEFIELD, MUSINA LIMPOPO",0900
70 000 037,GARAMOSHWANE (Monday & Wednesday Only),0715
7 740,CASTEEL (MABOKE) (Wednesday & Friday Only),1280
7 741,MABOKE (CASTEEL) (Wednesday & Friday Only),1280
7 742,KALKSPRUIT,0705
7 743,GAMARABA,0705
7 744,"VALHALLA, Cape Town",7480
7 745,"COVE ROCK, East London",5201
7 746,"WATERLOO, BLACKBURN, Durban",4319
7 747,CHAPMANS BAY ESTATE,7978
7 748,GANTATELENG,8460
7 749,"VICTORIA WEST (Serviced out of GRJ)(Mon, Wed, Fri)",7070
7 750,AAN DE WIJNLANDEN,7600
7 751,CAPE POINT,7995
70 000 038,GAMOTHIPA,0726
70 000 039,MOHLALETSI,1124
7 753,"NOMPUMELELO, East London",5241
7 754,"SCENERY PARK, East London",5247
7 755,"KWELERA, East London",5259
7 756,"BLYDEVILLE, Upington",8800
7 757,BONGWENI ( Special Trip ),5321
7 758,"AFRICASKOP, Free State",9595
7 767,"KWAGGAFONTEIN, Bloemfontein",9301
7 759,"CALEDONSPOORT, Fouriesburg (Serviced out of Bethle",9725
7 760,LIONSROCK SANCTUARY,9700
7 761,"MONTROSE, Harrismith (Serviced out of Bethlehem)",9595
7 768,"FERREIRA, Bloemfontein",9301
7 762,"ROOIKRAAL, Ladybrand (Serviced out of Bethlehem)",9745
7 763,MBONGOLWANE,3820
7 764,SILOAM,0993
7 765,"SANDERSVILLE, Heilbron (Serviced out of Bethlehem)",9650
7 766,"QUIZINI, Kingwilliam/ Qonce",5601
7 769,BONQUINAR INDUTRIAL AREA,7490
7 770,"KLIPKOP, Cape Town",7501
7 771,"DORMEHLS DRIFT, George",6529
7 785,"ZWAVELPOORT, Pretoria",0181
7 772,"NANAGA, Gqeberha (Tuesday's & Friday's Only",6185
7 787,"PERSEVERANCE, Port Elizabeth",6220
7 788,"VERMONT, Cape Town",7201
7 773,"REEBOK, Mosselbay",6503
7 774,"OTTANO, Durban",4001
7 775,"HILLGROVE, Newlands West",4037
7 789,BRITANNIA BAY,7282
7 792,"FOUNDERS VIEW, Edenvale",1609
7 793,"MAROELADAL, Fourways",2191
7 794,"MOOIKLOOF, Pretoria",0081
7 776,"QUEENSMEAD INDUSTRIAL, Queensburgh",4147
7 777,"MAHOGANY RIDGE, Pinetown",3608
7 778,"AKASIA, Pretoria",0182
7 795,"MOOIKLOOF RIDGE, Pretoria",0081
7 796,"GREENSTONE, Edenvale",1609
7 790,"HUNTERS RETREAT, Port Elizabeth",6017
7 779,"WINTERNEST, Pretoria",0182
7 780,"HILLCREST, Mthatha",5119
7 781,"RIVERSIDE PARK, Nelspruit",1200
7 791,"RICHMOND HILL, Port Elizabeth/ Gqeberha",6001
7 782,"NORWOOD, Mthatha",5100
7 783,"THE WILLOWS, Pretoria",0081
7 784,"PALMIET, Durban",4001
7 797,"GREENSTONE HILL, Edenvale",1609
7 798,"KELLY'S VIEW, Bloemfontein",9301
7 799,"RIBBLESDALE, Bloemfontein",9301
7 800,"MEDUPI POWER STATION, Ellisras (Lephalale)",0555
7 803,"RIETVALLEIRAND, Pretoria",0181
7 801,"EXXARO COAL MINE, Vaalwater (Mabatlane)",0530
7 802,"MATIMBA POWER STATION, Ellisras (Lephalale)",0555
7 804,KAALFONTEIN,1632
7 805,RUIMSIG,1724
7 806,"GLENWOOD (PLOTS), Nelspruit",1200
7 807,"BUFFELSBAAI, Knysna",6570
7 808,"BUFFELS BAY, Knysna",6570
7 809,MONTSHIWA,2737
7 810,"MAXMEAD, Pinetown",3610
7 811,"MEISIES HALT, East London",5201
7 812,WITKOPPEN,2191
7 813,"WINDERMERE, Durban",4001
7 822,DE WAGENSDRIFT,1002
7 814,"KILLARNEY, Table View",7441
7 815,"LANDSDOWNE, Cape Town",7780
7 816,MOOIPLAATS,0036
7 817,NWAMANKENA,0915
7 824,"RATHBONEVILLE, Port Shepstone",4240
7 818,"UITZICHT, Durbanville",7550
7 819,"BOSCHKOP, Pretoria East",0040
7 820,"MATSAMO ( Monday, Wednesday & Friday Only)",1331
7 825,"BEN FLEUR, Witbank",1049
7 821,SCHOEMANSDAL (Wednesday & Friday Only),1331
7 830,"RAYTON, Bloemfontein",9332
7 831,"JOZA, Grahamstown (Makhanda)",6139
7 826,"CEDRELA, Koster",2825
7 823,CLIFFDALE,3700
7 827,MSHOLOZI,1240
7 828,BLUE HORIZON BAY,6011
7 829,ROOI ELS,7196
7 832,"FERNRIDGE, George",6529
7 833,"SEEMEEU PARK, Mossel Bay",6520
7 835,"BOSCHDAL, Rustenburg",0299
7 836,"EBONY PARK, Midrand",1632
7 838,"FLAGSTAFF (Monday,Wednesday & Friday)",4810
7 837,"FERNCLIFF, Pietermaritzburg",3201
7 839,"UMASIZAKHE, Graaff-Reinet",6280
7 840,"BRAKFONTEIN, East London",5256
7 841,"HOOG EN DROOG, Paarl",7646
7 842,"GROENVLEI, Bloemfontein",9338
7 843,"MARABASTAD, Pretoria",0002
7 844,MATHIBESTAD,0418
7 845,"LENTING, Maake  (Mon,Wed & Frid Only)",0871
7 846,"MAAKE (Mon,Wed,Fri Only)",0871
7 847,"EKANDUSTRIA, Bronkhorstspruit",1020
7 848,MADIKWE,2840
70 000 040,AGULHAS (Tuesday's & Thursday's Only),7287
7 857,"OCEAN VIEW, Durban",4052
7 849,DITSHIPENG (Special Only),8474
7 858,"LETHABONG, Modderfontein",1609
7 859,"LEMOENKLOOF, Paarl",7646
7 850,GASEGONYANA,8480
7 862,"TWEEFONTEIN, Pietersburg",0700
7 851,MATHIPANE,0870
7 863,"KAMEELFONTEIN, Pretoria",0035
70 000 041,PERSKEBULT,0742
7 860,"VINTONIA, Nelspruit/ Mbombela",1201
7 852,SEPHUKUBJE,0813
7 861,"DAINFERN, Fourways",2055
7 853,MANDLAZINI,3880
70 000 042,TSHAMAHANSI,0659
7 854,"IMIZAMO, Constantia",7806
7 855,MAROKOLONG,0400
7 864,"LEKGALONG, Rustenburg ( Monday )",0301
7 866,"C-PLACE, Jeffreys Bay",6330
7 867,"LAGOON BEACH, Cape Town",7441
7 856,"TSHELIMNYAMA, Pinetown",3610
7 874,"WIESENHOF, Heidelberg",A032
7 875,"BANANA BEACH, Port Shepstone",4240
7 868,MMAMETLHAKE,0431
7 876,KAMPERSRUS(Tuesday & Thursday Only),1371
7 869,BAMOKGOKO,0432
7 870,"GLEN BARRIE, George",6529
7 871,SPAARWATER,1410
7 872,"HIGHVELD PARK, Witbank/ Emalahleni",1035
7 873,"BROADACRES, Johannesburg",2021
7 877,LILYDALE (Tuesday & Thursday Only),1281
7 878,HAWAAN,4319
7 879,BLACKBURN,4319
7 880,"THORN PARK, East London",5241
7 881,KLEINEMONDE (Monday & Thursday Only),6172
7 882,"WHEATLANDS, Randfontein",1759
7 883,FRIEDENHEIM,1200
7 887,"LANGERUG, Worcester",6850
7 884,MAKWARELA,0950
7 888,"MENKENKOP, Mosselbay",6500
7 889,"BEACANHURST, East London",5241
7 893,KAMHLUSHWA (Wednesday & Friday Only),1333
7 885,CATHKIN PARK (Tuesday & Thursday),3310
7 886,ZIMBALI,4418
7 891,"TAFELKOP, Limpopo",0474
7 892,"BRAM FISCHERVILLE, Dobsonville",1875
7 894,"DIE RAND, Upington",8801
7 895,"KYLEMORE, Stellenbosch",7600
7 904,"CAPRICORN, Cape Town",7948
7 905,"PARK HILL, Durban North",4051
7 898,"AIRPORT CITY, Cape Town",7490
7 899,"LOERIE PARK, George",6529
7 900,"LEVALLIA, George",6529
7 901,"VULINDLELA VILLAGE, Port Elizabeth",6210
7 902,"VULINDLELA, Mthatha",5143
7 903,MANZINI,3815
7 906,KWANOKUTHULA,6600
7 907,"ZIZAMELE, Butterworth",4960
7 908,"HUHUDI, Vryburg (Serviced out of BFN)",8601
7 909,"HUHUDI, Vryburg (Serviced out of JNB)",8601
7 913,"DALMADA, Polokwane",0699
7 910,"BLESBOKFONTEIN, Mpumalanga",1034
7 911,MASIA (Tuesday Only),0944
7 912,"BLOEMSIDE, Bloemfontein",9306
7 914,LEROME,0497
7 915,"SPITSKOP,Bloemfontein",9330
7 916,"CREST HOLME, Pinetown",3610
7 917,KATJIEBANE,0517
7 918,NAAS (Special Trip) (Wednesday & Friday Only),1379
7 920,BETHANIE,0270
7 919,"JOE SLOVO, Port Elizabeth",6203
7 922,"SCOTTSVILLE, Pietermaritzburg",3201
7 921,GALUKA,0322
7 923,KHOMBASO (On Request),1355
7 924,"PACALTSDORP, George",6529
7 925,"BOEKENHOUTKLOOF, Pretoria",0082
7 926,"THUBELIHLE, Kriel",2271
7 927,BOOYSENDAL,1120
7 928,"THEMBALETHU, George",6529
7 929,"BREIPAAL, Douglas",8730
7 930,"KWAGUQA, Emalahleni",1073
7 931,TONGA VIEW,1224
7 932,"UITVALFONTEIN, Randfontein",1767
7 933,"MOSHANA, Zeerust (Special Trip)",2865
7 934,"VENETIA MINE, Alldays (Special Trip)",0909
7 935,NTABAYENGWE,3968
7 936,"BYNESPOORT, Cullinan",1000
7 937,"LITHA PARK, Khayelitsha",7784
7 939,FONDWE (Tuesday & Thursday Only),0969
7 938,"ILITHA PARK, Khayelitsha",7784
7 940,"PELICAN HEIGHTS, Cape Town",7149
7 941,GREENSTONE HILL,1616
7 942,"MZINTI (Monday, Wednesday & Friday Only)",1352
7 944,MAGALIESBURG,2805
7 945,"VYFHOEK, Potchefstroom",2531
7 946,ZAKARIYYA PARK,1821
7 947,"JACKSONVILLE, Bethelsdorp",6059
7 948,"NAVALSIG, Bloemfontein",9301
7 949,"DE BRON, Bellville",7530
7 950,"INTABAZWE, Harrismith",9880
7 951,"PARSONS RIDGE, Port Elizabeth / Gqeberha",6001
7 952,"KRANSPOORT VAKANSIEDORP (Mon, Wed & Fri Only)",1080
7 953,WEST BEACH,7441
7 954,"WILD EN WEIDE, Richards Bay",3900
7 955,"EASTWOOD, Pretoria",0083
7 956,MAMOTINTANE,0727
7 957,TREASURE BEACH,4052
7 958,GLENTANA,6525
7 959,"CAMPHERSDRIFT, George",6529
7 960,"SUNSET BEACH, Cape Town",7441
7 961,KADZUMERI,0833
7 962,DZUMERI (Wednesday Only),0833
7 963,DE KELDERS,7220
7 964,DUNOON,7441
7 966,GA TISANA,1064
7 967,"BODORP, George",6529
7 968,"EAST RURAL, Kraaifontein",75070
7 969,EMOYENI (Tuesday and Thursday),3805
7 970,"OSHOEK BORDER POST, Ermelo (Thursday's Only)",2356
7 971,KLIPWAL GOLD MINE (Special Trip Freight Dependant),3170
7 972,TIBANEFONTEIN,0748
7 974,"PRESTONDALE, Umhlanga",4319
7 975,ELLIOTDALE (Wednesday Only),5070
7 976,TSHILWAVHUSIKU,0938
7 977,MOKWAKWAILA,0862
7 978,MASIPHUMELELE,7975
7 979,GEMSBOKSPRUIT,0458
7 980,HEBRON,0193
7 981,KNYSNA (Serviced out of PLZ),6570
7 982,MOSSEL BAY (Serviced out of PLZ),6500
7 983,"DWARSKERSBOS, Velddrif",7365
7 985,"EMOYNENI, Nelspruit(Tuesday & Thursday Only)",1201
7 986,"HARTEBEESFONTEIN, Mamaila (Special Trip & Add Char",0814
7 987,EMPULUZI (Thursday's Only),2339
7 988,MAYFLOWER (Thursday's Only),2339
7 989,KASOUGA,6191
7 990,GAMOTHAPO,0734
7 991,LEPELLE-NKUMPI,0737
7 992,KEISKAMMAHOEK (Freight permitting),5670
7 993,VLEESBAAI ( Tuesday & Thursday only),6504
7 994,KWANYUSWA (Tuesday & Thursday),3660
7 995,GAMAMABOLO,0742
7 996,MAROTENG,0626
7 997,"QUENERA NORTH, East London",5205
7 998,"MPHANAMA, Mpilo",1069
7 999,MPILO,1069
8 000,"MIXBOX AUTOMOTIVE, JOHANNESBURG",A022
8 001,MANGANENG,1127
8 002,"IVORY PARK, Midrand",1632
8 003,"BULWER, BEREA, Durban",4083
8 004,BISHOPSTOWE,3252
8 005,KIASHA PARK,1829
8 006,CAPE GATE,7562
8 007,"SAFELINE PHARMACEUTICALS, Weltevreden Park",A028
8 008,SKHEMELELE,3973
8 009,BHAMBANANA KZN (Special Trip),3969
8 010,"CROFTERS VALLEY, Cape Town",7979
8 011,WELCOME GLEN,7975
8 012,ZILKAATSNEK,0261
8 013,"WITFONTEIN, Kempton Park",1620
8 014,SWAZILAND - Other,Z502
8 015,"KANONBERG, Cape Town",7530
8 016,DZIMAULI,0975
8 017,MAKAPANSTAD (Friday's Only),0404
8 018,KAAPSEHOOP (Wednesday Only),1203
8 019,"ARBORETOM, Richards Bay",3900
8 020,"NATURES VALLEY, George",6600
8 021,"REDCLIFFE, Verulam",4339
8 022,"WATERLOO, Verulam",4319
8 023,"ZEEKOEIFONTEIN, Mamaila",0925
8 024,"UMKUMBAAN, Durban",4091
8 025,FISHERHAVEN,7200
8 026,SCHOONOORD,1124
8 027,"GROENEWEIDE PARK, George",6529
8 028,HOPEWELL (2 Day Service),3200
8 029,HARRISON,3680
8 030,"LINKSIDE, Mosselbay",6500
8 031,"CORRIDOR HILL, Witbank/Emalahleni",1044
8 032,BOS EN DAL,6529
8 033,"KOSMOSDAL, Centurion",0157
8 034,"KAPICO, SELBY",A014
8 035,TUBATSE,1131
8 036,NTLAZA,5114
8 037,MOTSWEDI VILLAGE (Special Trip),2870
8 038,"KAPICO, PRETORIA",A013
8 042,GLENGARIFF,5259
8 043,PHILIPPI EAST,7781
8 044,"UMZINTO, Umbelebele Farm (Special Trip)",4200
8 045,"TUNNEY, Germiston",1614
8 046,"COVE RIDGE EAST, East London",5209
8 047,CORK (Monday's Only - Special),1246
8 049,DONKERHOEK,1000
8 050,"TIERFONTEIN, Western Cape",7301
8 051,MATHULE,0945
8 052,MIDVAAL,1945
8 053,VAAL MARINA (Tuesdays & Thursdays),1945
8 054,"TSHIAME B, Harrismith",9885
8 055,NOOITGEDACHT DAM NATURE RESERVE (Wednesday's Only),1185
8 056,"OLYMPUS, Pretoria",0081
8 057,OUTENIQUASTRAND,6525
8 058,VLEIKOP,1759
8 059,"NEW ERA, Springs",1559
8 060,"MAGNA VIA, Polokwane",0699
8 061,MODDERSPRUIT,0274
8 062,BAPONG,0274
8 063,MPOPHOMENI,3291
8 064,"OKAVANGO PARK, Brackenfell",7560
8 065,"LIGHT WORLD ELECTRICAL WHOLESALERS, MAKHADO",A017
8 067,BASHEWA,0056
8 068,NIETGEDACHT,2189
8 069,"AUDIO CONNECTION, Springfield, Durban",000F
8 070,LEEUFONTEIN,0449
8 071,MASODI (Tuesday's & Thursday's Only),0646
8 072,NGWEDING (Wednesday's Only),0399
8 073,REGOROGILE (Wednesday's Only),0387
8 074,SELEKA,0609
8 075,"ALERT ENGINE PARTS, Nelspruit",A003
8 076,"KAPICO, POLOKWANE",A012
8 077,AMERVILLE (Monday & Thursday),6960
8 078,"KARRINGMELKRIVIER (Monday,Wednesday & Friday only)",6665
8 079,"KWAMANDLENKOSI, Beaufort West (Mon, Wed, Fri)",6970
8 080,FARM BRAKFONTEIN,2550
8 081,ZUURBEKOM,1779
8 082,"HUGHES, Boksburg",1459
8 083,"STORMILL, Roodepoort",1724
8 084,MAHUSHU,1253
8 086,"UMNAMBITHI, Ladysmith",3370
8 085,"RODENBECK, Bloemfontein",9328
8 087,"CLUBVIEW, Centurion",0014
8 088,"DOORNKLOOF, Pretoria",0157
8 089,"SAMRAND, Centurion",0157
8 090,"QUNU, Mthatha",5101
8 091,"NQAPHEZULU, Qunu",5101
8 092,"THE REEDS, Centurion",0157
8 093,"AMBERFIELD, Pretoria",0157
8 094,"WATERFALL CITY, Midrand",1684
8 095,GROOTPAN,0718
8 096,"NDEVANA, Kingwilliams/ Qonce",5600
8 097,BOSCHPOORT (Mondays & Wednesdays),2730
8 098,BAZLEY BEACH,4220
8 099,"CHARLESTOWN (Mon, Wed & Fri) Serviced out of DUR",2473
8 100,"LITTLE FALLS, Roodepoort",1735
8 101,"THORNHILL, Polokwane",0882
8 103,"SONPARK, Nelspruit",1206
8 102,"KLEINFONTEIN, Benoni",1501
8 104,SAULSPOORT ( Tuesday & Thursday Only),0318
8 105,VERENA,0458
8 106,"SHERE, Pretoria",0084
8 107,"KROMDRAAI, Limpopo (Tuesdays Only)",0634
8 109,"CITY & SUBURBAN,Johannesburg",2094
8 110,"TECHO PARK, Stellenbosch",7600
8 111,"HOMELANDS, Vereeniging",1871
8 113,LADYSMITH INDUSTRIAL (Wednesday & Friday Only),3370
8 114,"KRANSKOP NORTH, Polokwane",0510
8 115,"BRAKFONTEIN, Parys",9585
8 116,EMANGWENI (Wednesday & Friday Only),1341
8 118,"WATERVAL EAST, Rustenburg",0299
8 117,"SETTLERS WAY, East London",5201
8 119,HAMANAVHELA,0952
8 120,"FAIRBREEZE, Tongaat",4400
8 121,"TIERPOORT, Pretoria",0056
8 122,EKUNDUSTRIA,1028
8 123,"WILLOWS, Bloemfontein",9301
8 124,"ROODEPOORT AH, Pololwane",0699
8 125,HLANGANANI,0943
8 126,MMOTWANENG,1059
8 127,MAGGIESDAL,1132
8 128,GADIKGALE,0721
8 129,DWARSLOOP (Tueday & Thursday),1280
8 130,LINDEQUESDRIF AH,1913
8 131,"QUAGGAFONTEIN, Bloemfontein",9301
8 132,"TIEGERPOORT, Pretoria",0056
8 133,"CACADU (Tues, Wed, Thurs Only)",5410
8 134,"KLERKINDUSTRIA, Klerksdorp",2570
8 135,"BRONDAL, Nelspruit",1201
8 136,"NEW INDUSTRIAL, Polokwane",0699
8 137,BUFFELSRIVIER (Monday & Wednesday Only),8251
8 138,"NEWMARKET PARK, Alberton",1449
8 139,"ALERT ENGINE PARTS, Pretoria",000E
8 140,SKILPADSHEK BORDER POST (Special Trip),2880
8 141,"WORCESTER, Limpopo  (Mon,Wed,Fri Only)",0891
8 142,"MUKULA, Thohoyandou",0978
8 143,"INDUSTRIA, Polokwane",0699
8 144,"PLATINUM PARK, Polokwane",0699
8 145,"LAZER PARK, Roodepoort",1724
8 146,PEARLY BEACH,7220
8 147,"ROSTRATAVILLE, Delareyville",2770
8 149,POTCHEFSTROOM INDUSTRIAL,2520
8 151,POTCHEFSTROOM OUDEDORP,2528
8 152,WELVERDIEND AH,1989
8 153,DAMWAL,0470
8 154,NORTHERN DRAKENSBERG (Special Trip),3350
8 155,"NIEUW MUCKLENEUK, Pretoria",0181
8 156,"VLAKFONTEIN, Benoni",1550
8 157,"ZANDFONTEIN, Hartbeespoort",0216
8 158,LEMONDOKOP,0815
8 159,CHEBENG,0756
8 160,"BEZ VALLEY, Johannesburg",2094
8 161,VALTAKI AH,1027
8 162,"TSHITEREKE, Thohoyandou",0971
8 163,MASIBEKELA (Wednesday 7 Friday Only),1342
8 164,"PINEHURST, Durbanville",7550
8 165,"TOWNHILL, Pietermaritzburg",3201
8 166,"KROMDRAAI, Cradle of Humankind",1739
8 167,BUFFELSHOEK,1360
8 168,MARHOLENI (Tues & Thurs Only),0960
8 169,"HEAVY INDUSTRIAL AREA, Phalaborwa",1390
8 170,"LOSPERFONTEIN, Brits",0250
8 171,"VRYGROND, Western Cape",7945
8 172,POLOKWANE INDUSTRIA,0699
8 173,MALETSWA,9750
8 174,"ZWARTKOP, Centurion",0157
8 175,KNOPJESLAAGTE,1685
8 176,BEACHVIEW,6011
8 177,"Laboria, Polokwane",0700
8 178,PANKOP (Thursday's Only),0414
8 179,MASOBYE,0414
8 180,MASOBE,0414
8 181,KHUBVI (Monday's Only),0984
8 182,WEMMERSHOEK,7691
8 183,DAMONSVILLE,0250
8 184,"STERKSPRUIT, Mpumalanga",1210
8 185,GAMOKGWATI,0861
8 186,"EAST END, Rustenburg",0300
8 187,"CROSSWAYS, East London",5256
8 188,GROTTO BAY,7441
8 189,"AMANDASIG, Pretoria",0182
8 190,"PROTEAVILLE, Uniondale  (Wednesday & Friday Only)",6460
8 191,ROOI RIVER  (Wednesday & Friday Only),6466
8 192,"PADDAVLEI (Monday, Wedensday & Friday)",6970
8 193,"PRINCE VALLEY (Monday, Wednesday & Friday)",6970
8 194,ESSOPVILLE (Monday. Wednesday & Friday),6970
8 195,"SIDESAVIVIA, Beaufort West (Mon, Wed, & Fri)",6970
